,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
11690,Lapeer,2020-11-13,595,63,658,23,Lapeer,87607,,,
11691,Lapeer,2020-11-14,274,45,319,23,Lapeer,87607,,,
11692,Lapeer,2020-11-15,239,64,303,23,Lapeer,87607,,,
11693,Lapeer,2020-11-16,240,65,305,23,Lapeer,87607,,,
11694,Lapeer,2020-11-17,391,90,481,23,Lapeer,87607,,,
11695,Lapeer,2020-11-18,315,61,376,23,Lapeer,87607,,,
11696,Lapeer,2020-11-19,407,46,453,23,Lapeer,87607,,,
11697,Lapeer,2020-11-20,519,81,600,23,Lapeer,87607,,,
11698,Lapeer,2020-11-21,283,49,332,23,Lapeer,87607,,,
11699,Lapeer,2020-11-22,192,35,227,23,Lapeer,87607,,,
11700,Lapeer,2020-11-23,429,94,523,23,Lapeer,87607,,,
11701,Lapeer,2020-11-24,580,159,739,23,Lapeer,87607,,,
11702,Lapeer,2020-11-25,204,36,240,23,Lapeer,87607,,,
11703,Lapeer,2020-11-26,244,59,303,23,Lapeer,87607,,,
11704,Lapeer,2020-11-27,347,77,424,23,Lapeer,87607,,,
11705,Lapeer,2020-11-28,298,80,378,23,Lapeer,87607,,,
11706,Lapeer,2020-11-29,473,96,569,23,Lapeer,87607,,,
11707,Lapeer,2020-11-30,161,56,217,23,Lapeer,87607,,,
11708,Lapeer,2020-12-01,359,71,430,23,Lapeer,87607,,,
11709,Lapeer,2020-12-02,404,110,514,23,Lapeer,87607,,,
11710,Lapeer,2020-12-03,260,54,314,23,Lapeer,87607,,,
11711,Lapeer,2020-12-04,513,108,621,23,Lapeer,87607,,,
11712,Lapeer,2020-12-05,518,25,543,23,Lapeer,87607,,,
11713,Lapeer,2020-12-06,277,70,347,23,Lapeer,87607,,,
11714,Lapeer,2020-12-07,202,45,247,23,Lapeer,87607,,,
11715,Lapeer,2020-12-08,290,44,334,23,Lapeer,87607,,,
11716,Lapeer,2020-12-09,397,37,434,23,Lapeer,87607,,,
11717,Lapeer,2020-12-10,319,55,374,23,Lapeer,87607,,,
11718,Lapeer,2020-12-11,436,73,509,23,Lapeer,87607,,,
11719,Lapeer,2020-12-12,222,47,269,23,Lapeer,87607,,,
11720,Lapeer,2020-12-13,204,21,225,23,Lapeer,87607,,,
11721,Leelanau,2020-03-16,0,1,1,63,Leelanau,21761,,,
11722,Leelanau,2020-03-19,2,0,2,63,Leelanau,21761,,,
11723,Leelanau,2020-03-20,1,0,1,63,Leelanau,21761,,,
11724,Leelanau,2020-03-21,2,0,2,63,Leelanau,21761,,,
11725,Leelanau,2020-03-22,3,0,3,63,Leelanau,21761,,,
11726,Leelanau,2020-03-23,4,0,4,63,Leelanau,21761,,,
11727,Leelanau,2020-03-24,3,0,3,63,Leelanau,21761,,,
11728,Leelanau,2020-03-29,1,0,1,63,Leelanau,21761,,,
11729,Leelanau,2020-03-30,4,0,4,63,Leelanau,21761,,,
11730,Leelanau,2020-04-02,1,0,1,63,Leelanau,21761,,,
11731,Leelanau,2020-04-03,1,0,1,63,Leelanau,21761,,,
11732,Leelanau,2020-04-05,1,0,1,63,Leelanau,21761,,,
11733,Leelanau,2020-04-06,1,0,1,63,Leelanau,21761,,,
11734,Leelanau,2020-04-07,1,0,1,63,Leelanau,21761,,,
11735,Leelanau,2020-04-08,2,0,2,63,Leelanau,21761,,,
11736,Leelanau,2020-04-11,1,0,1,63,Leelanau,21761,,,
11737,Leelanau,2020-04-12,1,0,1,63,Leelanau,21761,,,
11738,Leelanau,2020-04-13,1,0,1,63,Leelanau,21761,,,
11739,Leelanau,2020-04-16,2,0,2,63,Leelanau,21761,,,
11740,Leelanau,2020-04-17,8,0,8,63,Leelanau,21761,,,
11741,Leelanau,2020-04-18,5,0,5,63,Leelanau,21761,,,
11742,Leelanau,2020-04-19,4,0,4,63,Leelanau,21761,,,
11743,Leelanau,2020-04-20,1,1,2,63,Leelanau,21761,,,
11744,Leelanau,2020-04-21,5,0,5,63,Leelanau,21761,,,
11745,Leelanau,2020-04-22,4,0,4,63,Leelanau,21761,,,
11746,Leelanau,2020-04-23,3,0,3,63,Leelanau,21761,,,
11747,Leelanau,2020-04-24,6,0,6,63,Leelanau,21761,,,
11748,Leelanau,2020-04-25,8,0,8,63,Leelanau,21761,,,
11749,Leelanau,2020-04-26,4,0,4,63,Leelanau,21761,,,
11750,Leelanau,2020-04-27,5,0,5,63,Leelanau,21761,,,
11751,Leelanau,2020-04-28,7,1,8,63,Leelanau,21761,,,
11752,Leelanau,2020-04-29,3,0,3,63,Leelanau,21761,,,
11753,Leelanau,2020-04-30,2,1,3,63,Leelanau,21761,,,
11754,Leelanau,2020-05-01,7,0,7,63,Leelanau,21761,,,
11755,Leelanau,2020-05-02,5,0,5,63,Leelanau,21761,,,
11756,Leelanau,2020-05-03,10,0,10,63,Leelanau,21761,,,
11757,Leelanau,2020-05-04,3,0,3,63,Leelanau,21761,,,
11758,Leelanau,2020-05-05,2,0,2,63,Leelanau,21761,,,
11759,Leelanau,2020-05-06,4,0,4,63,Leelanau,21761,,,
11760,Leelanau,2020-05-07,9,0,9,63,Leelanau,21761,,,
11761,Leelanau,2020-05-08,11,0,11,63,Leelanau,21761,,,
11762,Leelanau,2020-05-09,9,0,9,63,Leelanau,21761,,,
11763,Leelanau,2020-05-10,3,0,3,63,Leelanau,21761,,,
11764,Leelanau,2020-05-11,9,0,9,63,Leelanau,21761,,,
11765,Leelanau,2020-05-12,11,0,11,63,Leelanau,21761,,,
11766,Leelanau,2020-05-13,7,1,8,63,Leelanau,21761,,,
11767,Leelanau,2020-05-14,8,0,8,63,Leelanau,21761,,,
11768,Leelanau,2020-05-15,7,0,7,63,Leelanau,21761,,,
11769,Leelanau,2020-05-16,15,0,15,63,Leelanau,21761,,,
11770,Leelanau,2020-05-17,10,0,10,63,Leelanau,21761,,,
11771,Leelanau,2020-05-18,7,0,7,63,Leelanau,21761,,,
11772,Leelanau,2020-05-19,7,0,7,63,Leelanau,21761,,,
11773,Leelanau,2020-05-20,12,0,12,63,Leelanau,21761,,,
11774,Leelanau,2020-05-21,9,0,9,63,Leelanau,21761,,,
11775,Leelanau,2020-05-22,10,0,10,63,Leelanau,21761,,,
11776,Leelanau,2020-05-23,7,0,7,63,Leelanau,21761,,,
11777,Leelanau,2020-05-24,13,0,13,63,Leelanau,21761,,,
11778,Leelanau,2020-05-25,11,0,11,63,Leelanau,21761,,,
11779,Leelanau,2020-05-26,5,0,5,63,Leelanau,21761,,,
11780,Leelanau,2020-05-27,10,0,10,63,Leelanau,21761,,,
11781,Leelanau,2020-05-28,17,0,17,63,Leelanau,21761,,,
11782,Leelanau,2020-05-29,15,0,15,63,Leelanau,21761,,,
11783,Leelanau,2020-05-30,27,0,27,63,Leelanau,21761,,,
11784,Leelanau,2020-05-31,25,0,25,63,Leelanau,21761,,,
11785,Leelanau,2020-06-01,11,0,11,63,Leelanau,21761,,,
11786,Leelanau,2020-06-02,18,0,18,63,Leelanau,21761,,,
11787,Leelanau,2020-06-03,10,0,10,63,Leelanau,21761,,,
11788,Leelanau,2020-06-04,18,0,18,63,Leelanau,21761,,,
11789,Leelanau,2020-06-05,12,0,12,63,Leelanau,21761,,,
11790,Leelanau,2020-06-06,16,0,16,63,Leelanau,21761,,,
11791,Leelanau,2020-06-07,4,0,4,63,Leelanau,21761,,,
11792,Leelanau,2020-06-08,8,0,8,63,Leelanau,21761,,,
11793,Leelanau,2020-06-09,20,1,21,63,Leelanau,21761,,,
11794,Leelanau,2020-06-10,12,0,12,63,Leelanau,21761,,,
11795,Leelanau,2020-06-11,13,0,13,63,Leelanau,21761,,,
11796,Leelanau,2020-06-12,19,0,19,63,Leelanau,21761,,,
11797,Leelanau,2020-06-13,16,0,16,63,Leelanau,21761,,,
11798,Leelanau,2020-06-14,4,0,4,63,Leelanau,21761,,,
11799,Leelanau,2020-06-15,7,0,7,63,Leelanau,21761,,,
11800,Leelanau,2020-06-16,23,0,23,63,Leelanau,21761,,,
11801,Leelanau,2020-06-17,18,0,18,63,Leelanau,21761,,,
11802,Leelanau,2020-06-18,11,0,11,63,Leelanau,21761,,,
11803,Leelanau,2020-06-19,11,0,11,63,Leelanau,21761,,,
11804,Leelanau,2020-06-20,19,0,19,63,Leelanau,21761,,,
11805,Leelanau,2020-06-21,13,0,13,63,Leelanau,21761,,,
11806,Leelanau,2020-06-22,11,0,11,63,Leelanau,21761,,,
11807,Leelanau,2020-06-23,10,0,10,63,Leelanau,21761,,,
11808,Leelanau,2020-06-24,15,0,15,63,Leelanau,21761,,,
11809,Leelanau,2020-06-25,16,0,16,63,Leelanau,21761,,,
11810,Leelanau,2020-06-26,46,0,46,63,Leelanau,21761,,,
11811,Leelanau,2020-06-27,21,0,21,63,Leelanau,21761,,,
11812,Leelanau,2020-06-28,22,0,22,63,Leelanau,21761,,,
11813,Leelanau,2020-06-29,14,0,14,63,Leelanau,21761,,,
11814,Leelanau,2020-06-30,35,2,37,63,Leelanau,21761,,,
11815,Leelanau,2020-07-01,17,1,18,63,Leelanau,21761,,,
11816,Leelanau,2020-07-02,14,0,14,63,Leelanau,21761,,,
11817,Leelanau,2020-07-03,27,0,27,63,Leelanau,21761,,,
11818,Leelanau,2020-07-04,35,0,35,63,Leelanau,21761,,,
11819,Leelanau,2020-07-05,23,1,24,63,Leelanau,21761,,,
11820,Leelanau,2020-07-06,13,0,13,63,Leelanau,21761,,,
11821,Leelanau,2020-07-07,15,0,15,63,Leelanau,21761,,,
11822,Leelanau,2020-07-08,24,2,26,63,Leelanau,21761,,,
11823,Leelanau,2020-07-09,14,2,16,63,Leelanau,21761,,,
11824,Leelanau,2020-07-10,61,6,67,63,Leelanau,21761,,,
11825,Leelanau,2020-07-11,169,2,171,63,Leelanau,21761,,,
11826,Leelanau,2020-07-12,8,0,8,63,Leelanau,21761,,,
11827,Leelanau,2020-07-13,14,1,15,63,Leelanau,21761,,,
11828,Leelanau,2020-07-14,31,4,35,63,Leelanau,21761,,,
11829,Leelanau,2020-07-15,32,3,35,63,Leelanau,21761,,,
11830,Leelanau,2020-07-16,33,2,35,63,Leelanau,21761,,,
11831,Leelanau,2020-07-17,38,1,39,63,Leelanau,21761,,,
11832,Leelanau,2020-07-18,59,3,62,63,Leelanau,21761,,,
11833,Leelanau,2020-07-19,46,1,47,63,Leelanau,21761,,,
11834,Leelanau,2020-07-20,37,0,37,63,Leelanau,21761,,,
11835,Leelanau,2020-07-21,53,1,54,63,Leelanau,21761,,,
11836,Leelanau,2020-07-22,52,1,53,63,Leelanau,21761,,,
11837,Leelanau,2020-07-23,30,2,32,63,Leelanau,21761,,,
11838,Leelanau,2020-07-24,23,0,23,63,Leelanau,21761,,,
11839,Leelanau,2020-07-25,25,3,28,63,Leelanau,21761,,,
11840,Leelanau,2020-07-26,31,2,33,63,Leelanau,21761,,,
11841,Leelanau,2020-07-27,20,2,22,63,Leelanau,21761,,,
11842,Leelanau,2020-07-28,31,1,32,63,Leelanau,21761,,,
11843,Leelanau,2020-07-29,16,0,16,63,Leelanau,21761,,,
11844,Leelanau,2020-07-30,46,0,46,63,Leelanau,21761,,,
11845,Leelanau,2020-07-31,63,0,63,63,Leelanau,21761,,,
11846,Leelanau,2020-08-01,31,0,31,63,Leelanau,21761,,,
11847,Leelanau,2020-08-02,48,0,48,63,Leelanau,21761,,,
11848,Leelanau,2020-08-03,10,0,10,63,Leelanau,21761,,,
11849,Leelanau,2020-08-04,40,0,40,63,Leelanau,21761,,,
11850,Leelanau,2020-08-05,29,0,29,63,Leelanau,21761,,,
11851,Leelanau,2020-08-06,13,2,15,63,Leelanau,21761,,,
11852,Leelanau,2020-08-07,41,1,42,63,Leelanau,21761,,,
11853,Leelanau,2020-08-08,38,0,38,63,Leelanau,21761,,,
11854,Leelanau,2020-08-09,35,0,35,63,Leelanau,21761,,,
11855,Leelanau,2020-08-10,32,1,33,63,Leelanau,21761,,,
11856,Leelanau,2020-08-11,30,0,30,63,Leelanau,21761,,,
11857,Leelanau,2020-08-12,49,0,49,63,Leelanau,21761,,,
11858,Leelanau,2020-08-13,55,2,57,63,Leelanau,21761,,,
11859,Leelanau,2020-08-14,18,0,18,63,Leelanau,21761,,,
11860,Leelanau,2020-08-15,35,1,36,63,Leelanau,21761,,,
11861,Leelanau,2020-08-16,23,0,23,63,Leelanau,21761,,,
11862,Leelanau,2020-08-17,27,1,28,63,Leelanau,21761,,,
11863,Leelanau,2020-08-18,13,0,13,63,Leelanau,21761,,,
11864,Leelanau,2020-08-19,41,0,41,63,Leelanau,21761,,,
11865,Leelanau,2020-08-20,35,0,35,63,Leelanau,21761,,,
11866,Leelanau,2020-08-21,117,2,119,63,Leelanau,21761,,,
11867,Leelanau,2020-08-22,47,0,47,63,Leelanau,21761,,,
11868,Leelanau,2020-08-23,28,0,28,63,Leelanau,21761,,,
11869,Leelanau,2020-08-24,21,0,21,63,Leelanau,21761,,,
11870,Leelanau,2020-08-25,117,0,117,63,Leelanau,21761,,,
11871,Leelanau,2020-08-26,24,0,24,63,Leelanau,21761,,,
11872,Leelanau,2020-08-27,78,0,78,63,Leelanau,21761,,,
11873,Leelanau,2020-08-28,48,1,49,63,Leelanau,21761,,,
11874,Leelanau,2020-08-29,16,0,16,63,Leelanau,21761,,,
11875,Leelanau,2020-08-30,16,0,16,63,Leelanau,21761,,,
11876,Leelanau,2020-08-31,37,1,38,63,Leelanau,21761,,,
11877,Leelanau,2020-09-01,15,2,17,63,Leelanau,21761,,,
11878,Leelanau,2020-09-02,55,0,55,63,Leelanau,21761,,,
11879,Leelanau,2020-09-03,22,1,23,63,Leelanau,21761,,,
11880,Leelanau,2020-09-04,81,1,82,63,Leelanau,21761,,,
11881,Leelanau,2020-09-05,21,0,21,63,Leelanau,21761,,,
11882,Leelanau,2020-09-06,19,0,19,63,Leelanau,21761,,,
11883,Leelanau,2020-09-07,12,0,12,63,Leelanau,21761,,,
11884,Leelanau,2020-09-08,27,1,28,63,Leelanau,21761,,,
11885,Leelanau,2020-09-09,23,1,24,63,Leelanau,21761,,,
11886,Leelanau,2020-09-10,25,0,25,63,Leelanau,21761,,,
11887,Leelanau,2020-09-11,33,0,33,63,Leelanau,21761,,,
11888,Leelanau,2020-09-12,50,3,53,63,Leelanau,21761,,,
11889,Leelanau,2020-09-13,48,0,48,63,Leelanau,21761,,,
11890,Leelanau,2020-09-14,19,0,19,63,Leelanau,21761,,,
11891,Leelanau,2020-09-15,23,0,23,63,Leelanau,21761,,,
11892,Leelanau,2020-09-16,25,1,26,63,Leelanau,21761,,,
11893,Leelanau,2020-09-17,41,1,42,63,Leelanau,21761,,,
11894,Leelanau,2020-09-18,91,4,95,63,Leelanau,21761,,,
11895,Leelanau,2020-09-19,37,1,38,63,Leelanau,21761,,,
11896,Leelanau,2020-09-20,51,1,52,63,Leelanau,21761,,,
11897,Leelanau,2020-09-21,30,1,31,63,Leelanau,21761,,,
11898,Leelanau,2020-09-22,18,1,19,63,Leelanau,21761,,,
11899,Leelanau,2020-09-23,39,0,39,63,Leelanau,21761,,,
11900,Leelanau,2020-09-24,44,1,45,63,Leelanau,21761,,,
11901,Leelanau,2020-09-25,29,1,30,63,Leelanau,21761,,,
11902,Leelanau,2020-09-26,20,1,21,63,Leelanau,21761,,,
11903,Leelanau,2020-09-27,78,0,78,63,Leelanau,21761,,,
11904,Leelanau,2020-09-28,23,0,23,63,Leelanau,21761,,,
11905,Leelanau,2020-09-29,39,0,39,63,Leelanau,21761,,,
11906,Leelanau,2020-09-30,34,0,34,63,Leelanau,21761,,,
11907,Leelanau,2020-10-01,42,1,43,63,Leelanau,21761,,,
11908,Leelanau,2020-10-02,93,2,95,63,Leelanau,21761,,,
11909,Leelanau,2020-10-03,29,1,30,63,Leelanau,21761,,,
11910,Leelanau,2020-10-04,19,0,19,63,Leelanau,21761,,,
11911,Leelanau,2020-10-05,32,3,35,63,Leelanau,21761,,,
11912,Leelanau,2020-10-06,25,0,25,63,Leelanau,21761,,,
11913,Leelanau,2020-10-07,36,1,37,63,Leelanau,21761,,,
11914,Leelanau,2020-10-08,47,0,47,63,Leelanau,21761,,,
11915,Leelanau,2020-10-09,54,3,57,63,Leelanau,21761,,,
11916,Leelanau,2020-10-10,33,0,33,63,Leelanau,21761,,,
11917,Leelanau,2020-10-11,25,0,25,63,Leelanau,21761,,,
11918,Leelanau,2020-10-12,29,0,29,63,Leelanau,21761,,,
11919,Leelanau,2020-10-13,22,0,22,63,Leelanau,21761,,,
11920,Leelanau,2020-10-14,41,2,43,63,Leelanau,21761,,,
11921,Leelanau,2020-10-15,28,3,31,63,Leelanau,21761,,,
11922,Leelanau,2020-10-16,49,2,51,63,Leelanau,21761,,,
11923,Leelanau,2020-10-17,18,0,18,63,Leelanau,21761,,,
11924,Leelanau,2020-10-18,10,2,12,63,Leelanau,21761,,,
11925,Leelanau,2020-10-19,177,2,179,63,Leelanau,21761,,,
11926,Leelanau,2020-10-20,22,2,24,63,Leelanau,21761,,,
11927,Leelanau,2020-10-21,43,2,45,63,Leelanau,21761,,,
11928,Leelanau,2020-10-22,58,0,58,63,Leelanau,21761,,,
11929,Leelanau,2020-10-23,163,2,165,63,Leelanau,21761,,,
11930,Leelanau,2020-10-24,44,2,46,63,Leelanau,21761,,,
11931,Leelanau,2020-10-25,16,1,17,63,Leelanau,21761,,,
11932,Leelanau,2020-10-26,154,2,156,63,Leelanau,21761,,,
11933,Leelanau,2020-10-27,32,1,33,63,Leelanau,21761,,,
11934,Leelanau,2020-10-28,32,4,36,63,Leelanau,21761,,,
11935,Leelanau,2020-10-29,46,3,49,63,Leelanau,21761,,,
11936,Leelanau,2020-10-30,47,2,49,63,Leelanau,21761,,,
11937,Leelanau,2020-10-31,26,1,27,63,Leelanau,21761,,,
11938,Leelanau,2020-11-01,95,2,97,63,Leelanau,21761,,,
11939,Leelanau,2020-11-02,27,4,31,63,Leelanau,21761,,,
11940,Leelanau,2020-11-03,22,1,23,63,Leelanau,21761,,,
11941,Leelanau,2020-11-04,77,10,87,63,Leelanau,21761,,,
11942,Leelanau,2020-11-05,62,8,70,63,Leelanau,21761,,,
11943,Leelanau,2020-11-06,63,1,64,63,Leelanau,21761,,,
11944,Leelanau,2020-11-07,26,1,27,63,Leelanau,21761,,,
11945,Leelanau,2020-11-08,42,6,48,63,Leelanau,21761,,,
11946,Leelanau,2020-11-09,13,5,18,63,Leelanau,21761,,,
11947,Leelanau,2020-11-10,32,7,39,63,Leelanau,21761,,,
11948,Leelanau,2020-11-11,145,12,157,63,Leelanau,21761,,,
11949,Leelanau,2020-11-12,27,7,34,63,Leelanau,21761,,,
11950,Leelanau,2020-11-13,200,8,208,63,Leelanau,21761,,,
11951,Leelanau,2020-11-14,66,6,72,63,Leelanau,21761,,,
11952,Leelanau,2020-11-15,48,8,56,63,Leelanau,21761,,,
11953,Leelanau,2020-11-16,123,6,129,63,Leelanau,21761,,,
11954,Leelanau,2020-11-17,84,3,87,63,Leelanau,21761,,,
11955,Leelanau,2020-11-18,45,8,53,63,Leelanau,21761,,,
11956,Leelanau,2020-11-19,96,6,102,63,Leelanau,21761,,,
11957,Leelanau,2020-11-20,183,15,198,63,Leelanau,21761,,,
11958,Leelanau,2020-11-21,46,4,50,63,Leelanau,21761,,,
11959,Leelanau,2020-11-22,70,5,75,63,Leelanau,21761,,,
11960,Leelanau,2020-11-23,63,2,65,63,Leelanau,21761,,,
11961,Leelanau,2020-11-24,38,8,46,63,Leelanau,21761,,,
11962,Leelanau,2020-11-25,30,4,34,63,Leelanau,21761,,,
11963,Leelanau,2020-11-26,54,5,59,63,Leelanau,21761,,,
11964,Leelanau,2020-11-27,104,5,109,63,Leelanau,21761,,,
11965,Leelanau,2020-11-28,13,10,23,63,Leelanau,21761,,,
11966,Leelanau,2020-11-29,63,4,67,63,Leelanau,21761,,,
11967,Leelanau,2020-11-30,23,4,27,63,Leelanau,21761,,,
11968,Leelanau,2020-12-01,77,2,79,63,Leelanau,21761,,,
11969,Leelanau,2020-12-02,41,7,48,63,Leelanau,21761,,,
11970,Leelanau,2020-12-03,31,6,37,63,Leelanau,21761,,,
11971,Leelanau,2020-12-04,84,9,93,63,Leelanau,21761,,,
11972,Leelanau,2020-12-05,43,8,51,63,Leelanau,21761,,,
11973,Leelanau,2020-12-06,75,4,79,63,Leelanau,21761,,,
11974,Leelanau,2020-12-07,29,5,34,63,Leelanau,21761,,,
11975,Leelanau,2020-12-08,87,11,98,63,Leelanau,21761,,,
11976,Leelanau,2020-12-09,50,8,58,63,Leelanau,21761,,,
11977,Leelanau,2020-12-10,96,7,103,63,Leelanau,21761,,,
11978,Leelanau,2020-12-11,44,9,53,63,Leelanau,21761,,,
11979,Leelanau,2020-12-12,27,3,30,63,Leelanau,21761,,,
11980,Leelanau,2020-12-13,62,8,70,63,Leelanau,21761,,,
11981,Lenawee,2020-03-17,2,0,2,21,Lenawee,98451,,,
11982,Lenawee,2020-03-18,2,0,2,21,Lenawee,98451,,,
11983,Lenawee,2020-03-19,1,0,1,21,Lenawee,98451,,,
11984,Lenawee,2020-03-20,2,0,2,21,Lenawee,98451,,,
11985,Lenawee,2020-03-21,5,0,5,21,Lenawee,98451,,,
11986,Lenawee,2020-03-22,1,0,1,21,Lenawee,98451,,,
11987,Lenawee,2020-03-23,2,0,2,21,Lenawee,98451,,,
11988,Lenawee,2020-03-24,0,3,3,21,Lenawee,98451,,,
11989,Lenawee,2020-03-25,7,2,9,21,Lenawee,98451,,,
11990,Lenawee,2020-03-26,5,1,6,21,Lenawee,98451,,,
11991,Lenawee,2020-03-27,10,1,11,21,Lenawee,98451,,,
11992,Lenawee,2020-03-28,5,5,10,21,Lenawee,98451,,,
11993,Lenawee,2020-03-29,6,2,8,21,Lenawee,98451,,,
11994,Lenawee,2020-03-30,33,2,35,21,Lenawee,98451,,,
11995,Lenawee,2020-03-31,20,1,21,21,Lenawee,98451,,,
11996,Lenawee,2020-04-01,2,1,3,21,Lenawee,98451,,,
11997,Lenawee,2020-04-02,7,2,9,21,Lenawee,98451,,,
11998,Lenawee,2020-04-03,2,2,4,21,Lenawee,98451,,,
11999,Lenawee,2020-04-04,3,3,6,21,Lenawee,98451,,,
12000,Lenawee,2020-04-05,7,1,8,21,Lenawee,98451,,,
12001,Lenawee,2020-04-06,4,0,4,21,Lenawee,98451,,,
12002,Lenawee,2020-04-07,5,1,6,21,Lenawee,98451,,,
12003,Lenawee,2020-04-08,4,1,5,21,Lenawee,98451,,,
12004,Lenawee,2020-04-09,12,1,13,21,Lenawee,98451,,,
12005,Lenawee,2020-04-10,7,1,8,21,Lenawee,98451,,,
12006,Lenawee,2020-04-11,9,5,14,21,Lenawee,98451,,,
12007,Lenawee,2020-04-12,2,3,5,21,Lenawee,98451,,,
12008,Lenawee,2020-04-13,3,1,4,21,Lenawee,98451,,,
12009,Lenawee,2020-04-14,5,0,5,21,Lenawee,98451,,,
12010,Lenawee,2020-04-15,12,1,13,21,Lenawee,98451,,,
12011,Lenawee,2020-04-16,8,1,9,21,Lenawee,98451,,,
12012,Lenawee,2020-04-17,6,1,7,21,Lenawee,98451,,,
12013,Lenawee,2020-04-18,2,1,3,21,Lenawee,98451,,,
12014,Lenawee,2020-04-19,3,1,4,21,Lenawee,98451,,,
12015,Lenawee,2020-04-20,8,0,8,21,Lenawee,98451,,,
12016,Lenawee,2020-04-21,8,0,8,21,Lenawee,98451,,,
12017,Lenawee,2020-04-22,10,0,10,21,Lenawee,98451,,,
12018,Lenawee,2020-04-23,20,2,22,21,Lenawee,98451,,,
12019,Lenawee,2020-04-24,16,2,18,21,Lenawee,98451,,,
12020,Lenawee,2020-04-25,21,0,21,21,Lenawee,98451,,,
12021,Lenawee,2020-04-26,11,0,11,21,Lenawee,98451,,,
12022,Lenawee,2020-04-27,16,4,20,21,Lenawee,98451,,,
12023,Lenawee,2020-04-28,27,1,28,21,Lenawee,98451,,,
12024,Lenawee,2020-04-29,26,0,26,21,Lenawee,98451,,,
12025,Lenawee,2020-04-30,38,4,42,21,Lenawee,98451,,,
12026,Lenawee,2020-05-01,43,3,46,21,Lenawee,98451,,,
12027,Lenawee,2020-05-02,33,3,36,21,Lenawee,98451,,,
12028,Lenawee,2020-05-03,25,5,30,21,Lenawee,98451,,,
12029,Lenawee,2020-05-04,40,0,40,21,Lenawee,98451,,,
12030,Lenawee,2020-05-05,60,4,64,21,Lenawee,98451,,,
12031,Lenawee,2020-05-06,60,3,63,21,Lenawee,98451,,,
12032,Lenawee,2020-05-07,50,4,54,21,Lenawee,98451,,,
12033,Lenawee,2020-05-08,67,2,69,21,Lenawee,98451,,,
12034,Lenawee,2020-05-09,43,2,45,21,Lenawee,98451,,,
12035,Lenawee,2020-05-10,55,0,55,21,Lenawee,98451,,,
12036,Lenawee,2020-05-11,57,1,58,21,Lenawee,98451,,,
12037,Lenawee,2020-05-12,79,1,80,21,Lenawee,98451,,,
12038,Lenawee,2020-05-13,71,2,73,21,Lenawee,98451,,,
12039,Lenawee,2020-05-14,72,2,74,21,Lenawee,98451,,,
12040,Lenawee,2020-05-15,98,1,99,21,Lenawee,98451,,,
12041,Lenawee,2020-05-16,84,3,87,21,Lenawee,98451,,,
12042,Lenawee,2020-05-17,62,0,62,21,Lenawee,98451,,,
12043,Lenawee,2020-05-18,68,2,70,21,Lenawee,98451,,,
12044,Lenawee,2020-05-19,94,2,96,21,Lenawee,98451,,,
12045,Lenawee,2020-05-20,63,3,66,21,Lenawee,98451,,,
12046,Lenawee,2020-05-21,72,4,76,21,Lenawee,98451,,,
12047,Lenawee,2020-05-22,49,1,50,21,Lenawee,98451,,,
12048,Lenawee,2020-05-23,61,1,62,21,Lenawee,98451,,,
12049,Lenawee,2020-05-24,49,2,51,21,Lenawee,98451,,,
12050,Lenawee,2020-05-25,37,0,37,21,Lenawee,98451,,,
12051,Lenawee,2020-05-26,76,1,77,21,Lenawee,98451,,,
12052,Lenawee,2020-05-27,74,2,76,21,Lenawee,98451,,,
12053,Lenawee,2020-05-28,73,4,77,21,Lenawee,98451,,,
12054,Lenawee,2020-05-29,57,1,58,21,Lenawee,98451,,,
12055,Lenawee,2020-05-30,39,1,40,21,Lenawee,98451,,,
12056,Lenawee,2020-05-31,52,2,54,21,Lenawee,98451,,,
12057,Lenawee,2020-06-01,83,0,83,21,Lenawee,98451,,,
12058,Lenawee,2020-06-02,87,1,88,21,Lenawee,98451,,,
12059,Lenawee,2020-06-03,89,6,95,21,Lenawee,98451,,,
12060,Lenawee,2020-06-04,74,1,75,21,Lenawee,98451,,,
12061,Lenawee,2020-06-05,76,5,81,21,Lenawee,98451,,,
12062,Lenawee,2020-06-06,120,1,121,21,Lenawee,98451,,,
12063,Lenawee,2020-06-07,72,2,74,21,Lenawee,98451,,,
12064,Lenawee,2020-06-08,62,1,63,21,Lenawee,98451,,,
12065,Lenawee,2020-06-09,113,0,113,21,Lenawee,98451,,,
12066,Lenawee,2020-06-10,94,2,96,21,Lenawee,98451,,,
12067,Lenawee,2020-06-11,93,2,95,21,Lenawee,98451,,,
12068,Lenawee,2020-06-12,41,1,42,21,Lenawee,98451,,,
12069,Lenawee,2020-06-13,75,2,77,21,Lenawee,98451,,,
12070,Lenawee,2020-06-14,443,0,443,21,Lenawee,98451,,,
12071,Lenawee,2020-06-15,99,0,99,21,Lenawee,98451,,,
12072,Lenawee,2020-06-16,80,0,80,21,Lenawee,98451,,,
12073,Lenawee,2020-06-17,82,0,82,21,Lenawee,98451,,,
12074,Lenawee,2020-06-18,69,3,72,21,Lenawee,98451,,,
12075,Lenawee,2020-06-19,62,0,62,21,Lenawee,98451,,,
12076,Lenawee,2020-06-20,42,0,42,21,Lenawee,98451,,,
